,reporting_type,ring_id,dt,time,layer_1_vout,layer_1_concentration,layer_1_setpoint,layer_2_vout,layer_2_concentration,layer_2_setpoint,wind_speed,wind_direction,sector,O3_on,leaf_wetness,file_source,number_of_records,Range_flag,evaluator,replacement_value,explanation
359119,M,3,8/11/2019,04:48:14,0,1027,600,0,0,0,0,259,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1027,real high values at night
359120,M,3,8/11/2019,04:49:14,0,1028,600,0,0,0,0,257,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1028,real high values at night
359123,M,3,8/11/2019,04:52:14,0,1039,600,0,0,0,0,259,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1039,real high values at night
359124,M,3,8/11/2019,04:53:14,0,1009,600,0,0,0,0,184,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1009,real high values at night
359126,M,3,8/11/2019,04:55:14,0,1018,600,0,0,0,0,214,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1018,real high values at night
359127,M,3,8/11/2019,04:56:14,0,1001,600,0,0,0,0,228,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1001,real high values at night
359128,M,3,8/11/2019,04:57:14,0,1017,600,0,0,0,0,228,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1017,real high values at night
359129,M,3,8/11/2019,04:58:14,0,1030,600,0,0,0,0,244,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1030,real high values at night
359130,M,3,8/11/2019,04:59:14,0,1015,600,0,0,0,0,243,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1015,real high values at night
359135,M,3,8/11/2019,05:04:14,0,1001,600,0,0,0,0,240,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1001,real high values at night
359140,M,3,8/11/2019,05:09:14,0,1008,600,0,0,0,0,159,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1008,real high values at night
359141,M,3,8/11/2019,05:10:14,0,1026,600,0,0,0,0,140,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1026,real high values at night
359142,M,3,8/11/2019,05:11:14,0,1025,600,0,0,0,0,143,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1025,real high values at night
359143,M,3,8/11/2019,05:12:14,0,1035,600,0,0,0,0,135,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1035,real high values at night
359144,M,3,8/11/2019,05:13:14,0,1035,600,0,0,0,0,135,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1035,real high values at night
359145,M,3,8/11/2019,05:14:14,0,1027,600,0,0,0,0,135,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1027,real high values at night
359146,M,3,8/11/2019,05:15:14,0,1014,600,0,0,0,0,134,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1014,real high values at night
359147,M,3,8/11/2019,05:16:14,0,1053,600,0,0,0,0,134,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1053,real high values at night
359148,M,3,8/11/2019,05:17:14,0,1014,600,0,0,0,0,133,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1014,real high values at night
359149,M,3,8/11/2019,05:18:14,0,1003,600,0,0,0,0,118,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1003,real high values at night
359150,M,3,8/11/2019,05:19:14,0,1001,600,0,0,0,0,104,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1001,real high values at night
359151,M,3,8/11/2019,05:20:14,0,1027,600,0,0,0,0,110,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1027,real high values at night
359152,M,3,8/11/2019,05:21:14,0,1011,600,0,0,0,0,115,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081119.csv,1438,layer_1_concentration,,1011,real high values at night
364535,M,3,8/16/2019,04:55:07,0,1002,600,0,0,0,0,40,8,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_081619.csv,1021,layer_1_concentration,,1002,real high values at night
379357,M,3,9/3/2019,00:27:26,0,1002,600,0,0,0,0,191,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_090319.csv,930,layer_1_concentration,,1002,real high values at night
379426,M,3,9/3/2019,01:36:26,0,1001,600,0,0,0,0,124,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_090319.csv,930,layer_1_concentration,,1001,real high values at night
379427,M,3,9/3/2019,01:37:26,0,1012,600,0,0,0,0,117,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_090319.csv,930,layer_1_concentration,,1012,real high values at night
379428,M,3,9/3/2019,01:38:26,0,1009,600,0,0,0,0,102,2,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_090319.csv,930,layer_1_concentration,,1009,real high values at night
388501,M,3,9/10/2019,03:14:05,0,1007,600,0,0,0,0,338,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1007,real high values at night
388503,M,3,9/10/2019,03:16:05,0,1021,600,0,0,0,0,319,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1021,real high values at night
388504,M,3,9/10/2019,03:17:05,0,1009,600,0,0,0,0,314,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1009,real high values at night
388505,M,3,9/10/2019,03:18:05,0,1024,600,0,0,0,0,-2,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1024,real high values at night
388511,M,3,9/10/2019,03:24:05,0,1006,600,0,0,0,0,50,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1006,real high values at night
388513,M,3,9/10/2019,03:26:05,0,1001,600,0,0,0,0,72,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1001,real high values at night
388518,M,3,9/10/2019,03:31:05,0,1010,600,0,0,0,0,256,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1010,real high values at night
388519,M,3,9/10/2019,03:32:05,0,1003,600,0,0,0,0,263,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1003,real high values at night
388566,M,3,9/10/2019,04:19:05,0,1001,600,0,0,0,0,161,4,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1001,real high values at night
389498,M,3,9/10/2019,19:55:06,0,1017,600,0,0,0,0,88,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1017,real high values at night
389499,M,3,9/10/2019,19:56:06,0,1005,600,0,0,0,0,93,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1005,real high values at night
389502,M,3,9/10/2019,19:59:06,0,1014,600,0,0,0,0,93,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1014,real high values at night
389503,M,3,9/10/2019,20:00:06,0,1044,600,0,0,0,0,162,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1044,real high values at night
389504,M,3,9/10/2019,20:01:06,0,1007,600,0,0,0,0,186,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1007,real high values at night
389505,M,3,9/10/2019,20:02:06,0,1005,600,0,0,0,0,191,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1005,real high values at night
389510,M,3,9/10/2019,20:07:06,0,1028,600,0,0,0,0,202,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1028,real high values at night
389511,M,3,9/10/2019,20:08:06,0,1023,600,0,0,0,0,210,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1023,real high values at night
389512,M,3,9/10/2019,20:09:06,0,1065,600,0,0,0,0,210,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1065,real high values at night
389513,M,3,9/10/2019,20:10:06,0,1066,600,0,0,0,0,210,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1066,real high values at night
389514,M,3,9/10/2019,20:11:06,0,1045,600,0,0,0,0,210,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1045,real high values at night
389515,M,3,9/10/2019,20:12:06,0,1102,600,0,0,0,0,229,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1102,real high values at night
389516,M,3,9/10/2019,20:13:06,0,1062,600,0,0,0,0,243,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1062,real high values at night
389517,M,3,9/10/2019,20:14:06,0,1050,600,0,0,0,0,241,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1050,real high values at night
389518,M,3,9/10/2019,20:15:06,0,1025,600,0,0,0,0,241,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1025,real high values at night
389520,M,3,9/10/2019,20:17:06,0,1050,600,0,0,0,0,245,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1050,real high values at night
389521,M,3,9/10/2019,20:18:06,0,1050,600,0,0,0,0,246,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1050,real high values at night
389522,M,3,9/10/2019,20:19:06,0,1055,600,0,0,0,0,236,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1055,real high values at night
389524,M,3,9/10/2019,20:21:06,0,1085,600,0,0,0,0,235,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1085,real high values at night
389525,M,3,9/10/2019,20:22:06,0,1118,600,0,0,0,0,235,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1118,real high values at night
389526,M,3,9/10/2019,20:23:06,0,1153,600,0,0,0,0,207,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1153,real high values at night
389527,M,3,9/10/2019,20:24:06,0,1040,600,0,0,0,0,201,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1040,real high values at night
389528,M,3,9/10/2019,20:25:06,0,1007,600,0,0,0,0,175,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1007,real high values at night
389531,M,3,9/10/2019,20:28:06,0,1081,600,0,0,0,0,173,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1081,real high values at night
389532,M,3,9/10/2019,20:29:06,0,1145,600,0,0,0,0,182,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1145,real high values at night
389533,M,3,9/10/2019,20:30:06,0,1179,600,0,0,0,0,208,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1179,real high values at night
389534,M,3,9/10/2019,20:31:06,0,1130,600,0,0,0,0,213,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1130,real high values at night
389535,M,3,9/10/2019,20:32:06,0,1068,600,0,0,0,0,239,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1068,real high values at night
389536,M,3,9/10/2019,20:33:06,0,1002,600,0,0,0,0,239,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1002,real high values at night
389539,M,3,9/10/2019,20:36:06,0,1013,600,0,0,0,0,237,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1013,real high values at night
389540,M,3,9/10/2019,20:37:06,0,1014,600,0,0,0,0,218,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1014,real high values at night
389541,M,3,9/10/2019,20:38:06,0,1044,600,0,0,0,0,207,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1044,real high values at night
389542,M,3,9/10/2019,20:39:06,0,1012,600,0,0,0,0,202,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1012,real high values at night
389562,M,3,9/10/2019,20:59:06,0,1002,600,0,0,0,0,153,5,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1002,real high values at night
389563,M,3,9/10/2019,21:00:06,0,1093,600,0,0,0,0,153,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1093,real high values at night
389564,M,3,9/10/2019,21:01:06,0,1043,600,0,0,0,0,153,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1043,real high values at night
389565,M,3,9/10/2019,21:02:06,0,1093,600,0,0,0,0,154,5,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091019.csv,1436,layer_1_concentration,,1093,real high values at night
391425,M,3,9/12/2019,04:03:07,0,1003,600,0,0,0,0,173,6,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091219.csv,1042,layer_1_concentration,,1003,real high values at night
391426,M,3,9/12/2019,04:04:07,0,1003,600,0,0,0,0,203,6,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091219.csv,1042,layer_1_concentration,,1003,real high values at night
391429,M,3,9/12/2019,04:07:07,0,1005,600,0,0,0,0,216,6,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091219.csv,1042,layer_1_concentration,,1005,real high values at night
391430,M,3,9/12/2019,04:08:07,0,1042,600,0,0,0,0,211,6,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091219.csv,1042,layer_1_concentration,,1042,real high values at night
391431,M,3,9/12/2019,04:09:07,0,1035,600,0,0,0,0,204,6,0,0,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091219.csv,1042,layer_1_concentration,,1035,real high values at night
391432,M,3,9/12/2019,04:10:07,0,1054,600,0,0,0,0,201,6,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091219.csv,1042,layer_1_concentration,,1054,real high values at night
391433,M,3,9/12/2019,04:11:07,0,1032,600,0,0,0,0,199,6,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091219.csv,1042,layer_1_concentration,,1032,real high values at night
391437,M,3,9/12/2019,04:15:07,0,1009,600,0,0,0,0,194,6,0,0.01,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R16/Avg_091219.csv,1042,layer_1_concentration,,1009,real high values at night
467715,M,4,9/5/2019,04:38:04,0,-18,100,0,0,0,0,163,1,0,2,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R18/Avg_090519.csv,1439,layer_1_concentration,JAM,0 or ambient,negative values when ozone is very low
467716,M,4,9/5/2019,04:39:04,0,-15,100,0,0,0,0,163,1,0,2,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R18/Avg_090519.csv,1439,layer_1_concentration,JAM,0 or ambient,negative values when ozone is very low
467717,M,4,9/5/2019,04:40:04,0,-12,100,0,0,0,0,163,1,0,2,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R18/Avg_090519.csv,1439,layer_1_concentration,JAM,0 or ambient,negative values when ozone is very low
467763,M,4,9/5/2019,05:26:04,0,-11,100,0,0,0,0,315,1,0,2,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R18/Avg_090519.csv,1439,layer_1_concentration,JAM,0 or ambient,negative values when ozone is very low
467766,M,4,9/5/2019,05:29:04,0,-11,100,0,0,0,0,315,1,0,2,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R18/Avg_090519.csv,1439,layer_1_concentration,JAM,0 or ambient,negative values when ozone is very low
467767,M,4,9/5/2019,05:30:04,0,-11,100,0,0,0,0,310,1,0,2,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R18/Avg_090519.csv,1439,layer_1_concentration,JAM,0 or ambient,negative values when ozone is very low
467768,M,4,9/5/2019,05:31:04,0,-11,100,0,0,0,0,295,1,0,2,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R18/Avg_090519.csv,1439,layer_1_concentration,JAM,0 or ambient,negative values when ozone is very low
480407,M,4,9/14/2019,22:54:42,0,-11,100,0,0,0,0.7,148,6,0,2,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R18/Avg_091419.csv,1218,layer_1_concentration,YF,0 or ambient,negative values when ozone is very low
481222,M,4,6/10/2019,12:41:04,0,-23,100,0,0,0,8.3,149,1,0,2,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R22/Avg_061019.csv,748,layer_1_concentration,YF,0 or ambient,before start date
481223,M,4,6/10/2019,12:42:04,0,-23,100,0,0,0,8.3,129,1,0,2,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R22/Avg_061019.csv,748,layer_1_concentration,YF,0 or ambient,before start date
481224,M,4,6/10/2019,12:43:04,0,-23,100,0,0,0,10.2,125,1,0,2,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R22/Avg_061019.csv,748,layer_1_concentration,YF,0 or ambient,before start date
481225,M,4,6/10/2019,12:44:04,0,-23,100,0,0,0,10.9,132,1,0,2,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R22/Avg_061019.csv,748,layer_1_concentration,YF,0 or ambient,before start date
481226,M,4,6/10/2019,12:45:04,0,-23,100,0,0,0,9.5,135,1,0,2,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R22/Avg_061019.csv,748,layer_1_concentration,YF,0 or ambient,before start date
481227,M,4,6/10/2019,12:46:04,0,-23,100,0,0,0,10.4,157,1,0,2,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R22/Avg_061019.csv,748,layer_1_concentration,YF,0 or ambient,before start date
481228,M,4,6/10/2019,12:47:04,0,-23,100,0,0,0,9.7,121,1,0,2,\\commons2.life.illinois.edu\soyface_fumigation_data\2019\/raw_data/R22/Avg_061019.csv,748,layer_1_concentration,YF,0 or ambient,before start date
